speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
6.0,FTH,fth,42,113,3716.0,3717.0,-91.08388338838124,-90.19250314886186,0.8913802395193784
6.0,FTH,fth,42,128,3721.0,3722.0,-90.29235223126868,-85.071947128164,5.220405103104682
6.0,FTH,fth,42,122,3731.0,3732.0,-97.18964625034867,-94.60861483462794,2.58103141572073
6.0,FTH,fth,42,146,3731.0,3732.0,-91.51651221047948,-85.67995479550409,5.836557414975388
6.0,FTH,fth,42,114,3734.0,3735.0,-91.663391643815,-84.26170935695858,7.401682286856428
6.0,FTH,fth,42,155,3735.0,3736.0,-88.413946527427,-87.65859887174335,0.75534765568365
6.0,FTH,fth,42,155,3736.0,3737.0,-87.65859887174335,-88.441580527937,-0.7829816561936553
6.0,FTH,fth,42,155,3737.0,3738.0,-88.441580527937,-87.69634984492777,0.7452306830092397
6.0,FTH,fth,42,155,3738.0,3739.0,-87.69634984492777,-87.09005535395731,0.6062944909704555
6.0,FTH,fth,42,155,3739.0,3740.0,-87.09005535395731,-84.22475426914411,2.865301084813197
6.0,FTH,fth,42,143,3747.0,3748.0,-95.57617034238145,-90.59909243332176,4.9770779090596875
6.0,FTH,fth,42,153,3748.0,3749.0,-88.55738577733858,-88.20731359432894,0.3500721830096438
6.0,FTH,fth,42,153,3749.0,3750.0,-88.20731359432894,-88.58965758132162,-0.38234398699268013
6.0,FTH,fth,42,152,3760.0,3761.0,-90.80268469702295,-85.25458679944435,5.5480978975786
6.0,FTH,fth,42,113,3767.0,3768.0,-93.510046553841,-89.15669983561911,4.353346718221886
6.0,FTH,fth,42,149,3775.0,3776.0,-91.80130650489838,-84.48913008309853,7.3121764217998475
6.0,FTH,fth,42,153,3777.0,3778.0,-90.75454959634963,-86.52034908772026,4.234200508629371
6.0,FTH,fth,42,137,3780.0,3781.0,-92.18560817643557,-85.5240955591873,6.661512617248263
6.0,FTH,fth,42,155,3781.0,3782.0,-90.79419538846057,-81.30040720638586,9.49378818207471
6.0,FTH,fth,42,130,3799.0,3800.0,-93.3260376726816,-86.8941010190977,6.4319366535838896
6.0,FTH,fth,42,121,3800.0,3801.0,-90.36807870804589,-85.72729600453383,4.640782703512059
6.0,FTH,fth,42,129,3811.0,3812.0,-90.29652244043962,-85.47201358623366,4.824508854205959
6.0,FTH,fth,42,128,3817.0,3818.0,-91.10102383785274,-87.18605247848245,3.914971359370284
6.0,FTH,fth,42,157,3826.0,3827.0,-89.99214994495685,-80.028930916567,9.963219028389844
6.0,FTH,fth,42,153,3827.0,3828.0,-94.92812662447682,-85.28380002537875,9.644326599098065
6.0,FTH,fth,42,143,3833.0,3834.0,-94.99486983484648,-87.2013001970373,7.793569637809185
6.0,FTH,fth,42,145,3834.0,3835.0,-95.02023844720834,-89.45293254158915,5.567305905619193
6.0,FTH,fth,42,127,3839.0,3840.0,-92.73339449774004,-82.51235015385956,10.221044343880479
6.0,FTH,fth,42,133,3840.0,3841.0,-93.32517022373322,-84.08244945655605,9.242720767177175
6.0,FTH,fth,42,116,3851.0,3852.0,-91.17490149400508,-83.38953110546115,7.785370388543939
6.0,FTH,fth,42,145,3852.0,3853.0,-92.31602213419502,-87.05087102834337,5.265151105851658
6.0,FTH,fth,42,156,3855.0,3856.0,-93.48197126886625,-87.58400009744494,5.897971171421304
6.0,FTH,fth,42,112,3856.0,3857.0,-87.80138375542951,-86.42804925939848,1.3733344960310347
6.0,FTH,fth,42,123,3856.0,3857.0,-92.94434135056753,-89.77806141529527,3.1662799352722573
6.0,FTH,fth,42,125,3863.0,3864.0,-92.39936678791848,-87.5213894962726,4.877977291645877
6.0,FTH,fth,42,126,3869.0,3870.0,-89.80082330670372,-85.85733631124357,3.943486995460148
6.0,FTH,fth,42,153,3872.0,3873.0,-91.61298258909665,-79.58976277176804,12.02321981732861
6.0,FTH,fth,42,115,3894.0,3895.0,-90.30694638804437,-84.02871063821068,6.278235749833684
6.0,FTH,fth,42,117,3900.0,3901.0,-91.51766698304117,-87.3368982241101,4.180768758931066
6.0,FTH,fth,42,129,3906.0,3907.0,-92.34516374109928,-87.147698795673,5.19746494542629
6.0,FTH,fth,42,119,3918.0,3919.0,-87.7263541825252,-89.05292994595253,-1.3265757634273285
6.0,FTH,fth,42,131,3942.0,3943.0,-96.21818180113569,-83.02812831068279,13.190053490452897
6.0,FTH,fth,42,143,3952.0,3953.0,-92.62233662472832,-86.39101895843875,6.23131766628957
6.0,FTH,fth,42,115,3966.0,3967.0,-89.165684351332,-89.06545073121964,0.10023362011236259
6.0,FTH,fth,42,148,3966.0,3967.0,-94.24989481424636,-84.27528147292655,9.97461334131981
6.0,FTH,fth,42,116,3973.0,3974.0,-90.939078708549,-89.30704851951798,1.6320301890310276
6.0,FTH,fth,42,157,3973.0,3974.0,-96.8912703432855,-93.95147845166996,2.939791891615542
6.0,FTH,fth,42,121,3974.0,3975.0,-96.06728698548844,-87.14781983693796,8.919467148550481
6.0,FTH,fth,42,153,3981.0,3982.0,-91.21517734775983,-86.69019890949971,4.524978438260121
6.0,FTH,fth,42,117,3983.0,3984.0,-92.80414949117986,-90.08504321618376,2.7191062749960935
6.0,FTH,fth,42,115,3987.0,3988.0,-92.36083402159518,-80.23215152446963,12.128682497125553
6.0,FTH,fth,42,156,3989.0,3990.0,-92.26794132044544,-89.13494928363806,3.13299203680738
6.0,FTH,fth,100,124,96.0,97.0,-94.56136240370604,-78.52018348451148,16.041178919194564
6.0,FTH,fth,100,142,134.0,135.0,-90.37005195877629,-87.7810988930046,2.5889530657716904
6.0,FTH,fth,100,142,135.0,136.0,-87.7810988930046,-85.86928297140835,1.9118159215962436
6.0,FTH,fth,100,142,136.0,137.0,-85.86928297140835,-86.16972761214318,-0.300444640734824
6.0,FTH,fth,100,155,136.0,137.0,-90.6205592178064,-80.67460058301425,9.945958634792149
6.0,FTH,fth,100,135,137.0,138.0,-87.69453151750619,-86.30010552513357,1.3944259923726179
6.0,FTH,fth,100,157,141.0,142.0,-93.77870251286473,-85.95616782110028,7.822534691764446
6.0,FTH,fth,100,137,153.0,154.0,-92.21254265333918,-80.60758286262188,11.604959790717302
6.0,FTH,fth,100,149,165.0,166.0,-92.86636981454252,-89.52102813894932,3.345341675593204
6.0,FTH,fth,100,145,167.0,168.0,-92.0965286315104,-85.89591432371965,6.200614307790744
6.0,FTH,fth,100,123,176.0,177.0,-92.54524996476157,-87.1702587841727,5.374991180588864
6.0,FTH,fth,100,138,176.0,177.0,-91.3042318732067,-84.90110682483639,6.403125048370313
6.0,FTH,fth,100,136,186.0,187.0,-95.93638975392165,-78.17075107197877,17.765638681942875
6.0,FTH,fth,100,118,189.0,190.0,-92.9356008862394,-85.30298149572526,7.632619390514137
6.0,FTH,fth,100,119,191.0,192.0,-96.24929434884638,-85.0349470765782,11.21434727226817
6.0,FTH,fth,100,157,202.0,203.0,-95.60071985254052,-89.81019519923021,5.790524653310314
6.0,FTH,fth,100,144,203.0,204.0,-93.4414496021697,-85.93942277708604,7.502026825083661
6.0,FTH,fth,100,145,210.0,211.0,-91.72770463731068,-81.18423512471313,10.543469512597554
6.0,FTH,fth,100,122,214.0,215.0,-91.2876506813118,-82.60624335788927,8.681407323422533
6.0,FTH,fth,100,113,218.0,219.0,-91.07177084913528,-82.26817063406229,8.80360021507299
6.0,FTH,fth,100,123,228.0,229.0,-91.44010599911054,-92.0349473026698,-0.5948413035592637
6.0,FTH,fth,100,148,233.0,234.0,-92.84760476770404,-86.39483012609087,6.452774641613175
6.0,FTH,fth,100,114,236.0,237.0,-90.48909702576717,-85.86287800583803,4.626219019929138
6.0,FTH,fth,100,144,253.0,254.0,-98.09311279842916,-86.54057096812828,11.552541830300882
6.0,FTH,fth,100,127,258.0,259.0,-90.94113919469208,-81.170448273828,9.770690920864084
6.0,FTH,fth,100,114,259.0,260.0,-90.9150795612882,-83.9168987434849,6.998180817803302
6.0,FTH,fth,100,142,259.0,260.0,-92.35584810059422,-92.06921536801778,0.28663273257643596
6.0,FTH,fth,100,142,260.0,261.0,-92.06921536801778,-93.211118718266,-1.1419033502482137
6.0,FTH,fth,100,112,276.0,277.0,-86.6700506891022,-85.84481027594187,0.8252404131603299
6.0,FTH,fth,100,118,278.0,279.0,-90.16958162813108,-78.38253198280321,11.787049645327869
6.0,FTH,fth,100,136,278.0,279.0,-89.09010668846682,-87.9858074156404,1.1042992728264238
6.0,FTH,fth,100,122,282.0,283.0,-89.50639065878954,-86.01881447615087,3.4875761826386764
6.0,FTH,fth,100,129,282.0,283.0,-89.16708866063506,-83.92798024768325,5.239108412951808
6.0,FTH,fth,100,145,284.0,285.0,-88.23987951893268,-86.97782594199317,1.2620535769395076
6.0,FTH,fth,100,133,289.0,290.0,-90.1520270670951,-91.65197387013112,-1.4999468030360106
6.0,FTH,fth,100,142,289.0,290.0,-93.78709473930093,-88.8494084069065,4.937686332394421
6.0,FTH,fth,100,133,290.0,291.0,-91.65197387013112,-90.12743386690848,1.52454000322264
6.0,FTH,fth,100,119,295.0,296.0,-90.63124837085276,-86.88553691228311,3.7457114585696445
6.0,FTH,fth,100,123,298.0,299.0,-91.97011741603812,-85.21175452357123,6.7583628924668915
6.0,FTH,fth,100,142,310.0,311.0,-94.02550068789068,-86.1899281191271,7.835572568763581
6.0,FTH,fth,100,123,322.0,323.0,-90.92752448427731,-84.11782566421915,6.809698820058159
6.0,FTH,fth,100,117,325.0,326.0,-89.87051971056026,-80.06677320346499,9.80374650709527
6.0,FTH,fth,100,136,325.0,326.0,-90.73916388914256,-89.13694728722781,1.6022166019147477
6.0,FTH,fth,100,112,329.0,330.0,-92.4782521187511,-83.28409151689247,9.194160601858627
6.0,FTH,fth,100,145,329.0,330.0,-86.55101048915341,-84.29234064908958,2.258669840063831
6.0,FTH,fth,100,133,333.0,334.0,-89.2099235932754,-83.7103873204211,5.4995362728543
6.0,FTH,fth,100,110,335.0,336.0,-90.73073568922602,-82.9465108271625,7.784224862063525
6.0,FTH,fth,100,132,339.0,340.0,-90.51277617865304,-88.49761245303112,2.0151637256219175
6.0,FTH,fth,100,150,349.0,350.0,-90.9029161114254,-83.17287705961375,7.730039051811644
6.0,FTH,fth,100,142,350.0,351.0,-88.91288668982082,-84.30442348854432,4.608463201276507
6.0,FTH,fth,100,123,355.0,356.0,-92.40335120499684,-91.08268148630953,1.3206697186873129
6.0,FTH,fth,100,123,356.0,357.0,-91.08268148630953,-92.50083166355846,-1.4181501772489327
6.0,FTH,fth,100,123,357.0,358.0,-92.50083166355846,-90.44834778812624,2.052483875432216
6.0,FTH,fth,100,114,362.0,363.0,-94.54970767268308,-84.39690451405193,10.152803158631158
6.0,FTH,fth,100,132,369.0,370.0,-91.95026529269506,-89.18301353688955,2.7672517558055176
6.0,FTH,fth,100,113,373.0,374.0,-91.95033913852438,-87.7016610193882,4.248678119136187
6.0,FTH,fth,100,118,387.0,388.0,-93.47798430894365,-82.01486358767649,11.46312072126716
6.0,FTH,fth,100,148,388.0,389.0,-91.23419029087286,-89.00082620230617,2.233364088566688
6.0,FTH,fth,100,154,389.0,390.0,-90.44938707658316,-88.3276604154271,2.1217266611560603
6.0,FTH,fth,100,156,392.0,393.0,-90.96578232180188,-83.84976863291105,7.116013688890831
6.0,FTH,fth,100,112,394.0,395.0,-89.95510744863961,-86.34499356367962,3.6101138849599863
6.0,FTH,fth,100,136,403.0,404.0,-90.39181906893316,-82.684065487355,7.70775358157816
6.0,FTH,fth,100,119,413.0,414.0,-91.0066479103809,-82.7692196951506,8.23742821523031
6.0,FTH,fth,100,144,413.0,414.0,-90.21597490958452,-84.37564232466983,5.840332584914691
6.0,FTH,fth,100,122,418.0,419.0,-88.82159354588048,-83.40077590623349,5.420817639646984
6.0,FTH,fth,100,123,433.0,434.0,-91.59247154305926,-86.93159905330675,4.6608724897525065
6.0,FTH,fth,100,146,433.0,434.0,-91.02241147862514,-82.67204788722042,8.35036359140473
6.0,FTH,fth,100,118,434.0,435.0,-92.84218517571108,-82.03331324078233,10.808871934928746
6.0,FTH,fth,100,149,435.0,436.0,-93.67773777659758,-90.62865616196864,3.049081614628946
6.0,FTH,fth,100,154,437.0,438.0,-92.02203012436549,-87.1012759110989,4.920754213266591
6.0,FTH,fth,100,133,439.0,440.0,-91.39232085210472,-86.45201548334006,4.940305368764655
6.0,FTH,fth,100,129,445.0,446.0,-92.6288175495934,-80.34418582890648,12.284631720686932
6.0,FTH,fth,100,132,445.0,446.0,-88.53958486736263,-86.0468136867724,2.492771180590239
6.0,FTH,fth,100,126,469.0,470.0,-91.18618459536896,-87.18292437197157,4.00326022339739
6.0,FTH,fth,100,147,475.0,476.0,-94.73203134846284,-90.99396283553672,3.7380685129261195
6.0,FTH,fth,100,142,481.0,482.0,-88.13697519085585,-85.86627360581191,2.2707015850439376
6.0,FTH,fth,100,111,483.0,484.0,-95.97532396014893,-88.3408386501124,7.634485310036524
6.0,FTH,fth,100,111,484.0,485.0,-88.3408386501124,-86.61119228824406,1.7296463618683475
6.0,FTH,fth,100,123,484.0,485.0,-93.06906274447051,-87.32298619523604,5.746076549234473
6.0,FTH,fth,100,135,486.0,487.0,-90.77955326046602,-78.94499837755727,11.834554882908748
6.0,FTH,fth,100,132,490.0,491.0,-90.15521751531196,-81.71181844476484,8.443399070547116
6.0,FTH,fth,100,147,494.0,495.0,-94.35765132293756,-93.06317651803396,1.2944748049036008
6.0,FTH,fth,100,112,499.0,500.0,-93.53957014620758,-90.89997264648512,2.6395974997224556
6.0,FTH,fth,100,112,500.0,501.0,-90.89997264648512,-92.44202492887489,-1.5420522823897613
6.0,FTH,fth,100,116,500.0,501.0,-91.79789081626043,-86.194519505726,5.603371310534428
6.0,FTH,fth,100,112,501.0,502.0,-92.44202492887489,-88.7342212126244,3.7078037162504813
6.0,FTH,fth,100,140,506.0,507.0,-92.36311385034288,-84.68828152995293,7.674832320389953
6.0,FTH,fth,100,117,509.0,510.0,-86.3353022744315,-84.44454652792079,1.890755746510706
6.0,FTH,fth,100,154,514.0,515.0,-91.04586440120808,-85.8893622943624,5.156502106845679
6.0,FTH,fth,100,147,520.0,521.0,-91.8870900193748,-91.61730160872818,0.26978841064661196
6.0,FTH,fth,100,147,521.0,522.0,-91.61730160872818,-88.2483743035442,3.3689273051839876
6.0,FTH,fth,100,122,522.0,523.0,-90.00199103936617,-88.46694509304261,1.5350459463235637
6.0,FTH,fth,100,126,524.0,525.0,-89.39468594743197,-91.81475646864908,-2.420070521217113
6.0,FTH,fth,100,126,525.0,526.0,-91.81475646864908,-88.31723636881618,3.4975200998328972
6.0,FTH,fth,100,126,526.0,527.0,-88.31723636881618,-89.6734708941757,-1.3562345253595112
6.0,FTH,fth,100,132,527.0,528.0,-89.0468181625277,-82.52928609534473,6.5175320671829695
6.0,FTH,fth,100,119,528.0,529.0,-91.64439301210908,-85.04138973140476,6.603003280704314
6.0,FTH,fth,100,154,546.0,547.0,-92.74072494898968,-83.60182804289,9.138896906099674
6.0,FTH,fth,100,136,547.0,548.0,-91.48441833208246,-86.84041218568508,4.644006146397373
6.0,FTH,fth,100,122,559.0,560.0,-88.98368260199773,-87.3945303536175,1.5891522483802305
6.0,FTH,fth,100,120,561.0,562.0,-90.9621082112574,-87.67197321530139,3.2901349959560093
6.0,FTH,fth,100,138,561.0,562.0,-87.66601691537477,-82.66952512406253,4.996491791312238
6.0,FTH,fth,100,136,565.0,566.0,-88.29628280163006,-83.16053279934297,5.135750002287082
6.0,FTH,fth,100,114,569.0,570.0,-88.5270755534623,-86.25111680613436,2.275958747327934
6.0,FTH,fth,100,116,570.0,571.0,-92.42971297291557,-85.57031062890394,6.859402344011627
6.0,FTH,fth,100,132,577.0,578.0,-89.42569109741143,-81.89175895052713,7.533932146884297
6.0,FTH,fth,100,122,582.0,583.0,-89.84885839889832,-81.95496329352969,7.893895105368628
6.0,FTH,fth,100,115,611.0,612.0,-91.92415600742346,-84.63035789587697,7.293798111546494
6.0,FTH,fth,100,120,616.0,617.0,-89.64280669065941,-86.2351369330159,3.407669757643518
6.0,FTH,fth,100,144,628.0,629.0,-87.78352166725455,-87.625794485437,0.15772718181754897
6.0,FTH,fth,100,133,629.0,630.0,-91.96448694744532,-84.09227887269418,7.872208074751143
6.0,FTH,fth,100,136,636.0,637.0,-89.06479869916113,-84.2869206905927,4.777878008568436
6.0,FTH,fth,100,158,640.0,641.0,-92.93919208065712,-89.55186275462206,3.387329326035058
6.0,FTH,fth,100,114,646.0,647.0,-88.6771501103594,-85.27578843711817,3.40136167324124
6.0,FTH,fth,100,123,651.0,652.0,-93.2396206703273,-84.9710177139555,8.268602956371794
6.0,FTH,fth,100,145,651.0,652.0,-95.0283918185548,-87.42588705980293,7.602504758751863
6.0,FTH,fth,100,142,656.0,657.0,-90.97112450825028,-90.48728087122969,0.4838436370205983
6.0,FTH,fth,100,144,658.0,659.0,-91.68089404949838,-81.03321632635217,10.647677723146202
6.0,FTH,fth,100,123,667.0,668.0,-91.97791328542746,-83.08394675984754,8.893966525579927
6.0,FTH,fth,100,135,679.0,680.0,-91.1634324518896,-82.54954774820662,8.613884703682984
6.0,FTH,fth,100,117,680.0,681.0,-89.91149791263109,-84.4789412672618,5.432556645369289
6.0,FTH,fth,100,139,680.0,681.0,-93.87187995153896,-82.13727100833496,11.734608943203995
6.0,FTH,fth,100,138,681.0,682.0,-89.26940980006357,-82.13217231510666,7.137237484956913
6.0,FTH,fth,100,153,690.0,691.0,-89.28243034077292,-81.97050242316341,7.311927917609509
6.0,FTH,fth,100,158,691.0,692.0,-93.1043575721446,-85.40628082598259,7.698076746162002
6.0,FTH,fth,100,137,695.0,696.0,-89.30729480188243,-88.79412124813959,0.5131735537428455
6.0,FTH,fth,100,129,700.0,701.0,-91.55143630589076,-84.69205064910196,6.8593856567888025
6.0,FTH,fth,100,111,702.0,703.0,-91.072979561995,-90.64699255916634,0.42598700282866275
6.0,FTH,fth,100,150,703.0,704.0,-92.57335544989688,-82.59717028422612,9.976185165670756
6.0,FTH,fth,100,117,707.0,708.0,-89.98318417468558,-84.55790047456607,5.425283700119508
6.0,FTH,fth,100,156,708.0,709.0,-89.43897499716516,-86.01446358936036,3.4245114078048005
6.0,FTH,fth,100,119,720.0,721.0,-89.91078805644922,-85.783148194475,4.127639861974217
6.0,FTH,fth,100,120,727.0,728.0,-90.55545722258586,-88.02214019862177,2.533317023964088
6.0,FTH,fth,100,158,729.0,730.0,-90.80750118344687,-85.23388211247669,5.573619070970182
6.0,FTH,fth,100,145,732.0,733.0,-90.3656401020304,-85.11127457873393,5.254365523296471
6.0,FTH,fth,100,128,743.0,744.0,-92.59678714763288,-84.44043286474758,8.156354282885303
6.0,FTH,fth,100,144,754.0,755.0,-91.50680265399906,-79.72756880884863,11.77923384515043
6.0,FTH,fth,100,137,756.0,757.0,-90.05878005123547,-85.8342582413648,4.22452180987068
6.0,FTH,fth,100,127,761.0,762.0,-90.50478839922698,-88.26474907685324,2.2400393223737467
6.0,FTH,fth,100,135,765.0,766.0,-92.97128031023324,-84.64504550114243,8.326234809090806
6.0,FTH,fth,100,159,766.0,767.0,-92.16531228299915,-90.28652145582592,1.8787908271732334
6.0,FTH,fth,100,147,768.0,769.0,-88.6991375732607,-85.68903916160518,3.0100984116555196
6.0,FTH,fth,100,110,770.0,771.0,-90.96057987254817,-81.99750243499773,8.963077437550439
6.0,FTH,fth,100,123,778.0,779.0,-91.50586957254224,-84.9959512180713,6.5099183544709405
6.0,FTH,fth,100,158,778.0,779.0,-90.5982123738165,-83.91818642087485,6.680025952941648
6.0,FTH,fth,100,137,779.0,780.0,-90.3046828155832,-85.09108963578937,5.213593179793833
6.0,FTH,fth,100,127,786.0,787.0,-92.05121201303986,-85.70519638418553,6.346015628854332
6.0,FTH,fth,100,152,796.0,797.0,-90.75317155389902,-89.28805303559926,1.4651185182997608
6.0,FTH,fth,100,152,797.0,798.0,-89.28805303559926,-88.48682608786109,0.8012269477381722
6.0,FTH,fth,100,152,798.0,799.0,-88.48682608786109,-90.51976373216884,-2.0329376443077507
6.0,FTH,fth,100,152,799.0,800.0,-90.51976373216884,-88.02014215095546,2.4996215812133755
6.0,FTH,fth,100,142,802.0,803.0,-94.6007290027765,-84.61796468001987,9.982764322756637
6.0,FTH,fth,100,136,806.0,807.0,-92.0316683386332,-83.04282236865188,8.988845969981313
6.0,FTH,fth,100,143,816.0,817.0,-93.57855485518226,-83.38178933945302,10.19676551572924
6.0,FTH,fth,100,144,821.0,822.0,-94.66349695623651,-87.80103683462873,6.862460121607782
6.0,FTH,fth,100,142,825.0,826.0,-91.51999245906325,-85.76860700478281,5.751385454280438
6.0,FTH,fth,100,139,829.0,830.0,-94.77745258488056,-91.48315170276538,3.2943008821151807
6.0,FTH,fth,100,155,829.0,830.0,-92.11084084546678,-80.82602961525052,11.284811230216263
6.0,FTH,fth,100,139,830.0,831.0,-91.48315170276538,-93.01763426094844,-1.5344825581830577
6.0,FTH,fth,100,110,831.0,832.0,-90.56268800278627,-86.10160249455878,4.461085508227498
6.0,FTH,fth,100,139,831.0,832.0,-93.01763426094844,-90.27799826430024,2.739635996648204
6.0,FTH,fth,100,133,833.0,834.0,-86.89701046165497,-82.97721274082785,3.9197977208271197
6.0,FTH,fth,100,124,840.0,841.0,-89.43810111750877,-80.76186540898577,8.676235708522995
6.0,FTH,fth,100,145,840.0,841.0,-90.27481259128174,-87.70057900297212,2.5742335883096246
6.0,FTH,fth,100,116,842.0,843.0,-88.28200473708145,-81.91177754500539,6.370227192076058
6.0,FTH,fth,100,130,844.0,845.0,-89.27389365517205,-89.60437285017368,-0.3304791950016295
6.0,FTH,fth,100,130,845.0,846.0,-89.60437285017368,-88.04802744289995,1.5563454072737244
6.0,FTH,fth,100,139,845.0,846.0,-92.59211743218648,-84.87101838189106,7.721099050295422
6.0,FTH,fth,100,140,851.0,852.0,-86.56972682084904,-83.2801799108632,3.2895469099858445
6.0,FTH,fth,100,141,851.0,852.0,-91.0778624446449,-85.66072699232436,5.417135452320537
6.0,FTH,fth,100,117,855.0,856.0,-94.54599202499124,-83.14293526600349,11.403056758987745
6.0,FTH,fth,100,118,855.0,856.0,-90.08429259714453,-83.15093187705459,6.9333607200899365
6.0,FTH,fth,100,144,857.0,858.0,-90.6971991802238,-85.16950131401423,5.527697866209579
6.0,FTH,fth,100,136,858.0,859.0,-90.25252504578914,-80.86966234006469,9.382862705724449
6.0,FTH,fth,100,152,859.0,860.0,-93.425006460129,-83.35809587102761,10.066910589101383
6.0,FTH,fth,100,113,872.0,873.0,-91.00909861670422,-81.4750200444121,9.534078572292117
6.0,FTH,fth,100,154,879.0,880.0,-92.726049027218,-86.9071671513726,5.818881875845392
6.0,FTH,fth,100,147,888.0,889.0,-90.6921340517492,-84.31080730548489,6.381326746264321
6.0,FTH,fth,100,116,890.0,891.0,-92.77777494067976,-86.71763920071457,6.06013573996519
6.0,FTH,fth,100,125,897.0,898.0,-87.22402604325988,-85.89318082727766,1.3308452159822224
6.0,FTH,fth,100,127,899.0,900.0,-91.723968587507,-89.17501896204544,2.5489496254615602
6.0,FTH,fth,100,128,900.0,901.0,-92.26036169624405,-79.62418295192684,12.636178744317206
6.0,FTH,fth,100,140,904.0,905.0,-89.29891623298604,-87.06782228709918,2.231093945886869
6.0,FTH,fth,100,142,904.0,905.0,-88.23786227170365,-86.3460118593128,1.891850412390852
6.0,FTH,fth,100,140,905.0,906.0,-87.06782228709918,-87.65767316417315,-0.589850877073971
6.0,FTH,fth,100,154,908.0,909.0,-91.01674864315486,-84.99355582856036,6.023192814594495
6.0,FTH,fth,100,155,913.0,914.0,-95.42911602662755,-84.6192811948375,10.809834831790056
6.0,FTH,fth,100,123,914.0,915.0,-93.5452884843088,-89.56986535077101,3.975423133537788
6.0,FTH,fth,100,125,914.0,915.0,-93.79767989240908,-79.40862093855496,14.389058953854118
6.0,FTH,fth,100,140,917.0,918.0,-88.90530691974585,-85.53950437970646,3.3658025400393967
6.0,FTH,fth,100,148,918.0,919.0,-90.42373458710571,-87.98839095887757,2.4353436282281393
6.0,FTH,fth,100,148,919.0,920.0,-87.98839095887757,-86.56419722587803,1.4241937329995409
6.0,FTH,fth,100,148,920.0,921.0,-86.56419722587803,-83.80389977612884,2.7602974497491886
6.0,FTH,fth,100,122,924.0,925.0,-89.24872966406535,-86.20048552564718,3.0482441384181698
6.0,FTH,fth,100,132,940.0,941.0,-92.3455780613968,-87.43151104540824,4.91406701598855
6.0,FTH,fth,100,118,944.0,945.0,-90.99476004734328,-83.5857481786949,7.409011868648378
6.0,FTH,fth,100,149,952.0,953.0,-92.0360866975779,-89.17827043286412,2.857816264713776
6.0,FTH,fth,100,151,953.0,954.0,-92.3120344374573,-83.43444093734593,8.877593500111374
6.0,FTH,fth,100,142,954.0,955.0,-88.81643155506484,-83.64836983321538,5.168061721849455
6.0,FTH,fth,100,120,956.0,957.0,-88.47044389226123,-84.01125063908306,4.459193253178171
6.0,FTH,fth,100,145,962.0,963.0,-90.14411497733632,-80.52016553468425,9.623949442652062
6.0,FTH,fth,100,156,962.0,963.0,-87.97608812765264,-84.04927706265457,3.926811064998077
6.0,FTH,fth,100,132,974.0,975.0,-92.79279453131788,-89.02572880232572,3.767065728992165
6.0,FTH,fth,100,122,976.0,977.0,-96.9461194385881,-88.36168286880562,8.584436569782483
6.0,FTH,fth,100,122,977.0,978.0,-88.36168286880562,-89.671410023851,-1.3097271550453797
6.0,FTH,fth,100,121,984.0,985.0,-92.8496750468372,-88.31012740488038,4.53954764195683
6.0,FTH,fth,100,113,988.0,989.0,-91.52990246194716,-83.47342921964548,8.056473242301678
6.0,FTH,fth,100,140,992.0,993.0,-92.58570640279672,-85.07482557670997,7.510880826086748
6.0,FTH,fth,100,156,996.0,997.0,-92.99112530455022,-81.37876612176125,11.612359182788978
6.0,FTH,fth,100,134,1007.0,1008.0,-92.98464971463012,-88.19029567066083,4.794354043969292
6.0,FTH,fth,100,154,1016.0,1017.0,-89.17639132651834,-84.62694073077498,4.549450595743366
6.0,FTH,fth,100,152,1022.0,1023.0,-95.94960492980672,-87.96420663465148,7.98539829515525
6.0,FTH,fth,100,156,1023.0,1024.0,-89.8228663186582,-89.95284904565762,-0.12998272699941538
6.0,FTH,fth,100,156,1024.0,1025.0,-89.95284904565762,-87.1912005129388,2.7616485327188087
6.0,FTH,fth,100,120,1029.0,1030.0,-89.37511650810228,-83.22510379531155,6.150012712790726
6.0,FTH,fth,100,134,1029.0,1030.0,-92.0796258312772,-84.41372698901225,7.665898842264951
6.0,FTH,fth,100,115,1036.0,1037.0,-88.4411695099087,-88.79937756911617,-0.35820805920747034
6.0,FTH,fth,100,115,1037.0,1038.0,-88.79937756911617,-88.20645086689782,0.5929267022183495
6.0,FTH,fth,100,115,1038.0,1039.0,-88.20645086689782,-86.67020987586184,1.5362409910359816
6.0,FTH,fth,100,122,1039.0,1040.0,-91.89625862132574,-81.50552418611831,10.390734435207435
6.0,FTH,fth,100,144,1042.0,1043.0,-90.29264363687288,-83.41136284999999,6.8812807868728925
6.0,FTH,fth,100,116,1044.0,1045.0,-88.76548935913283,-86.04942962152607,2.7160597376067557
6.0,FTH,fth,100,127,1044.0,1045.0,-89.89334620216546,-84.08318826164975,5.810157940515708
6.0,FTH,fth,100,128,1045.0,1046.0,-90.89425606932404,-86.26867769222844,4.625578377095607
6.0,FTH,fth,100,138,1047.0,1048.0,-91.64409603468452,-91.99789566661931,-0.35379963193479114
6.0,FTH,fth,100,138,1048.0,1049.0,-91.99789566661931,-92.66678466991983,-0.6688890033005208
6.0,FTH,fth,100,138,1049.0,1050.0,-92.66678466991983,-91.21252000608892,1.4542646638309122
